date,date,date,telephone_nr,telephone_nr,city,postcode,house_number,province,city,postcode,province,city,postcode,province,legal_type,unknown,legal_type,postcode,city,house_number,postcode,city,house_number,country,telephone_nr,telephone_nr,gender,sbi_code,sbi_code,sbi_code,sbi_description,sbi_description,sbi_description,date,date,date,date
,03-09-2014,15-08-2016,0348-460837,,Houten,6001 BC,16,,,7251 JT,,Nijverdal,3411 NZ,,,,Eenmanszaak,2908LP,LEIMUIDEN,7.0,8111BV,AMSTERDAM,24.0,NLD,020  6343638,,,7112.0,,4312.0,Financiële holdings,,Ingenieurs en overig technisch ontwerp en advies,28-11-2007,10-7-2012,,2-9-2015
26-10-2015,30-06-2014,30-06-2014,(0512) 57 12 34,,Nootdorp,1118 BE,8,Zuid-Holland,Driebergen-Rijsenburg,5140 AA,Limburg,Breda,,,,,Besloten Vennootschap met gewone structuur,8051KE,'S-GRAVENHAGE,36.0,6020AD,GOUDA,3.0,NLD,,,m,4120.0,70221.0,,Landschapsverzorging,,,14-3-2011,30-10-1973,1-1-2006,1-5-1991
,30-06-2014,26-02-2015,0486 41 31 24,0318 680653,Maastricht,8256 SH,131-133,,Hasselt,3741 LS,,Culemborg,8801 AM,,,,Besloten Vennootschap met gewone structuur,4004JD,'S-GRAVENHAGE,1.0,3350AA,LITH,236.0,NLD,074  3771720,,m,7112.0,46738.0,,Ingenieurs en overig technisch ontwerp en advies,Sanering en overig afvalbeheer,,16-7-2009,31-12-1996,,16-9-2013
,30-06-2014,28-11-2014,073-5034253,,Elspeet,6882 RA,18-20,Overijssel,Wijchen,3940 AE,,Bunnik,3640 AC,,,,Eenmanszaak,7522BV,LEERDAM,148.0,8000AP,GOUDA,3.0,NLD,0343 454912,,m,7112.0,,78202.0,Ingenieurs en overig technisch ontwerp en advies,,,12-7-2013,30-8-2006,,1-1-1985
18-01-2016,30-06-2014,30-06-2014,0517 - 858 780,,Utrecht,6003 DC,5a,Noord-Holland,Apeldoorn,2132 LS,,Hoofddorp,2340 BG,,,,Besloten Vennootschap met gewone structuur,3371AD,UTRECHT,11.0,7009KT,DOETINCHEM,17.0,NLD,,,m,7112.0,,,"Markthandel in textiel, kleding en schoenen",Vervaardiging van keukenmeubels,,20-8-2009,23-5-1997,,12-8-1954
,11-02-2015,01-02-2016,,,Alkmaar,3769 AL,94,,Zeist,8051 AS,,Pannerden,3950 AC,,,,Besloten Vennootschap met gewone structuur,1332AM,WARNSVELD,40.0,2382NR,DEVENTER,1025.0,NLD,0162 427240,,,4110.0,,,Steunfondsen (niet op het gebied van welzijnszorg),Organisatie-adviesbureaus,,25-1-2010,4-6-1993,,6-5-2002
,30-06-2014,30-06-2014,+31(0)592-399611,,Lelystad,8304AZ,7,,Apeldoorn,3016 CJ,Flevoland,Doetinchem,6531 KZ,,,,Besloten Vennootschap met gewone structuur,7482KK,KOOTSTERTILLE,19.0,6669ZG,EDE GLD,7.0,NLD,0342 490927,,m,88103.0,2822.0,,Organisatie-adviesbureaus,,,23-1-2013,19-6-2013,,1-1-2009
,30-06-2014,03-08-2016,,,Rotterdam,7311 JG,21,,Leidschendam,3990 GH,,Vlissingen,8171 AK,,,,Eenmanszaak,6235CB,GROOT-AMMERS,26.0,2806CX,ANGERLO,60.0,NLD,0596 632099,06 55873354,,82992.0,,46699.0,Architecten (geen interieurarchitecten),,Uitleenbureaus,26-4-2005,30-12-1992,,16-10-2013
,30-06-2014,26-01-2016,+31 (0)75 7990600,,Den Haag,3603CV,40,,Vianen,1070 AZ,,,6674 ZG,Noord-Brabant,,,Eenmanszaak,3515ET,NIJMEGEN,11.0,3439NC,UTRECHT,1.0,NLD,085  4899240,,,8411.0,,,Supermarkten en dergelijke winkels met een algemeen assortiment voedings- en genotmiddelen,,,13-1-2006,3-9-1986,,1-1-1333
,30-06-2014,26-10-2015,0598-396433,0299-42 03 34,Amersfoort,2031 CN,220,,Culemborg,4130 EH,,Veghel,8004 DA,,,,Besloten Vennootschap met gewone structuur,1971GA,AMSTERDAM,30.0,7620AC,AMSTERDAM,8.0,NLD,0594 643292,,m,3700.0,2825.0,2895.0,Organisatie-adviesbureaus,,,4-4-2007,,1-6-1992,1-5-2009
